10000 4
162 161 5.876894267617181
162 162 2.5822101415015672
162 163 -5.107870270249495
162 164 -2.3588376739360712
163 161 -1.788633005779882
163 162 -8.778154774286623
163 163 4.613428304075053
163 164 1.201514630041487
164 161 -2.156150800757555
164 162 6.450810602094996
164 163 3.335972317119876
164 164 -1.6691086561128283
161 165 0.09471114476651088
162 166 0.026767878767662002
163 167 0.19986725214228593
164 168 0.05321454697418454
161 157 0.06848980813266489
161 160 0.28835830329836726
161 158 0.16388208395137757
162 160 0.12287554605894971
161 159 0.02160616321865568
163 160 0.12431848258043006
164 160 0.0565092606187273
165 165 -4.002264783715215
165 166 -5.245918436213887
165 167 5.2088539090287345
165 168 2.935782196208457
166 165 -4.510499344202498
166 166 2.810681039406637
166 167 -1.5253612552260165
166 168 2.8709163916328895
167 165 2.1629509639798523
167 166 1.0180144242842024
167 167 4.828922537144073
167 168 -5.033981796919626
168 165 6.678860837085849
168 166 2.750724826212158
168 167 -5.655689899353813
168 168 -0.925211771010147
165 169 0.0010392404629414374
166 170 0.18532793975389644
167 171 0.18090171230681304
168 172 0.07029092282031409
165 161 0.07302028116257683
165 164 0.19308955578008513
165 162 0.1026323728284616
166 164 0.2957210214758317
165 163 0.25875145392236554
167 164 0.2424252839410821
168 164 0.23691590824128086
169 169 7.241386345665637
169 170 0.16594130061907805
169 171 -8.5815052110781
169 172 -2.049179513822692
170 169 -3.9083034319721937
170 170 3.9839260293160326
170 171 -2.160659611686062
170 172 2.7064961601722652
171 169 -2.4757054088027406
171 170 2.549158412798149
171 171 4.7021746855271545
171 172 -2.483239914487637
172 169 3.303421648119005
172 170 -4.9245782701526855
172 171 2.463293555021937
172 172 1.382056849758899
169 173 0.02455453476569085
170 174 0.26159261739990175
171 175 0.28581439401980646
172 176 0.11452718905230616
169 165 0.02787105985403826
169 168 0.20270151793206778
169 166 0.06128349312423134
170 168 0.23404325350132626
169 167 0.2539506959984492
171 168 0.10659378390422447
172 168 0.17243727537675088
173 173 -6.4871879062689715
173 174 4.346563903608033
173 175 5.592145167226195
173 176 1.3240636335386256
174 173 3.0909667383311747
174 174 3.933386114109262
174 175 -1.9114929800814031
174 176 -5.093668946453348
175 173 5.0060062120291375
175 174 -7.759569092948666
175 175 -0.11884556505292386
175 176 0.30029751761252266
176 173 -0.04183913104148878
176 174 -0.7872529540916714
176 175 -2.0852131865108006
176 176 4.3036725490449745
173 177 0.28897964070877913
174 178 0.09379304039216083
175 179 0.06161699885066513
176 180 0.01963553171186001
173 169 0.1655347634326135
173 172 0.297000268023701
173 170 0.14724604866995095
174 172 0.18306165200031485
173 171 0.23960735299558295
175 172 0.16218403638338783
176 172 0.13636372161018429
177 177 3.8041933197930655
177 178 -6.0833208227203555
177 179 3.7720816234813275
177 180 -2.196088441223718
178 177 -4.067782190288903
178 178 -3.747701772907274
178 179 2.158047522584362
178 180 7.220746525196538
179 177 -1.2723055447594191
179 178 3.053860968723857
179 179 2.2748151810570065
179 180 -2.009042516479974
180 177 3.110676044831064
180 178 5.665148462618963
180 179 -5.683893607997284
180 180 -2.311188746673519
177 181 0.028532147553571394
178 182 0.22482975761383445
179 183 0.17495398933702816
180 184 0.19343831250193405
177 173 0.22031708339098985
177 176 0.18866414740018475
177 174 0.09623253581065125
178 176 0.05064723080781149
177 175 0.21508132345905737
179 176 0.16628240402657823
180 176 0.20337794356542135
181 181 -5.174592697343682
181 182 4.471371835246596
181 183 1.6624617697626733
181 184 -1.0562375272369096
182 181 1.5673328420815025
182 182 1.2882039509172702
182 183 -4.558162947167161
182 184 4.569090274850178
183 181 0.47594548668118525
183 182 -2.5856120785903562
183 183 0.4114293615256637
183 184 7.121535455643597
184 181 4.190470987789057
184 182 -3.472902008757693
184 183 4.341485441394734
184 184 -7.403201591251342
181 185 0.05923182597801732
182 186 0.26991920180483575
183 187 0.08384396676718418
184 188 0.08403503123385514
181 177 0.17962060165906454
181 180 0.20327415160406428
181 178 0.22044607067953995
182 180 0.0556026620969698
181 179 0.2202659876657003
183 180 0.16974281986842665
184 180 0.277791557821547
185 185 -6.556897728814322
185 186 6.429866396774955
185 187 2.8340560100260372
185 188 -0.7459078032778261
186 185 -0.9495401627070023
186 186 -2.6276062216935867
186 187 2.8332952878484203
186 188 1.7650436729341579
187 185 3.866523289302122
187 186 -2.463797856870722
187 187 2.794741970127085
187 188 -5.275584618617119
188 185 5.561348411382494
188 186 -1.0439833899417215
188 187 -6.603509115460365
188 188 3.651320024886896
185 189 0.10011632385965066
186 190 0.032864096196165204
187 191 0.1623125964441207
188 192 0.24723204299763077
185 181 0.25744619848623745
185 184 0.22866761789429924
185 182 0.1294741823437117
186 184 0.24304803935392666
185 183 0.051594644262876556
187 184 0.24832853833582305
188 184 0.06932928847513962
189 189 -0.44936911897850995
189 190 -5.784472939514582
189 191 7.829963946179605
189 192 5.45067881052587
190 189 -4.278511771934983
190 190 5.153561832327191
190 191 -3.1143872174237788
190 192 -0.633578867978605
191 189 1.1960724336147397
191 190 -0.2414764843013979
191 191 -2.835139490551845
191 192 3.423253895886388
192 189 3.9263066720708775
192 190 0.4765697314785567
192 191 1.7964405274513455
192 192 -6.142564458569185
189 193 0.17357519328860316
190 194 0.10815315416172722
191 195 0.2501490271273969
192 196 0.20473363770599395
189 185 0.0913445856867421
189 188 0.06292928760825903
189 186 0.21269667188312955
190 188 0.06344162406660916
189 187 0.0033084717410051144
191 188 0.27488269772128954
192 188 0.05615065829642182
193 193 0.7557340420368671
193 194 -6.8746533873049005
193 195 4.8083018568592095
193 196 0.9314673609489884
194 193 -4.859559241752819
194 194 4.203075582271554
194 195 -0.596501280674047
194 196 3.4981862726626205
195 193 4.08151062280936
195 194 -4.855174556415698
195 195 -0.00026762271237883774
195 196 4.121306867333622
196 193 2.16275184596354
196 194 4.60337309904912
196 195 -1.2037917387676782
196 196 -6.874949017655701
193 197 0.19598811243240993
194 198 0.08422076551312403
195 199 0.23993456002419639
196 200 0.2150704352561348
193 189 0.2426287019044208
193 192 0.07655840737773666
193 190 0.0630675742373022
194 192 0.2549282043428458
193 191 0.2846280987311196
195 192 0.14795564361233984
196 192 0.24739822299197242
197 197 -5.151845668097977
197 198 7.590697592206315
197 199 0.6490531484801554
197 200 -4.106519585670191
198 197 -4.08011556710497
198 198 -4.451220070663923
198 199 5.366478193824434
198 200 1.7163714563548922
199 197 -2.093576851412447
199 198 2.0107278140853753
199 199 -1.3035238774091948
199 200 3.3677316791249927
200 197 7.094619534672527
200 198 -3.9587150082808917
200 199 -0.6028263137051593
200 200 0.08269730865392949
197 201 0.0580445081550041
198 202 0.27811668939340695
199 203 0.23660441695422613
200 204 0.14539639182759403
197 193 0.0768570754316207
197 196 0.16762126149444553
197 194 0.19485336152215768
198 196 0.2362400018937471
197 195 0.06567805205970563
199 196 0.1996203067252035
200 196 0.20594096095389128
201 201 5.833248451070812
201 202 4.575788707445156
201 203 -5.821065385526836
201 204 -2.4600583549422894
202 201 -3.151115847444448
202 202 3.3609410948767633
202 203 3.168892232176548
202 204 -1.9436553206142602
203 201 -4.953868049821553
203 202 -0.6161675153312711
203 203 1.0716413796294981
203 204 4.513656685609561
204 201 1.867835114761765
204 202 -7.661821921476404
204 203 3.8418910824585293
204 204 2.03764263014379
201 205 0.0932129281423338
202 206 0.19141390952893292
203 207 0.15808142369036302
204 208 0.09566599038124653
201 197 0.056248827018432423
201 200 0.2671252148812406
201 198 0.2090854292454973
202 200 0.2746479105910164
201 199 0.13785065474164646
203 200 0.1950055420971279
204 200 0.14669861221386454
205 205 5.239343015850258
205 206 -7.730732516449042
205 207 5.017131198421746
205 208 -0.038105524962246555
206 205 2.517061918327842
206 206 3.5729029194907667
206 207 -2.3165873928951095
206 208 -3.8563526103364496
207 205 -0.7625524304550034
207 206 1.140351107598146
207 207 4.34292140347827
207 208 -4.099590073341444
208 205 -3.1352948361241504
208 206 2.2826864033313625
208 207 -4.057959336654598
208 208 6.058741335383497
205 209 0.07789074512858325
206 210 0.13624842130148276
207 211 0.20117810052558024
208 212 0.2543751932403668
205 201 0.0555253856675216
205 204 0.12821276105500598
205 202 0.099239952350634
206 204 0.2544096905821587
205 203 0.2330713944988114
207 204 0.20075488897254243
208 204 0.2773658334329798
209 209 1.8660461540706703
209 210 -0.7591520696903833
209 211 3.2800709655527354
209 212 -2.4578019947396714
210 209 -1.981865841425434
210 210 5.623084187919793
210 211 -3.9951507120594685
210 212 0.39058394189911194
211 209 4.30777551482337
211 210 -4.584397919661657
211 211 -4.14803100560271
211 212 2.4827704883318216
212 209 -3.646208590735015
212 210 -3.0472672347677854
212 211 9.515986845514663
212 212 2.982531746163894
209 213 0.06469770532359274
210 214 0.16151472848930204
211 215 0.08076612138863282
212 216 0.09614362858877208
209 205 0.10111703064390522
209 208 0.23169045573556618
209 206 0.10917773761857763
210 208 0.19272107938088262
209 207 0.18017689498102166
211 208 0.11333653863345249
212 208 0.1551475291145065
213 213 -4.272899778402339
213 214 -6.4993413775683795
213 215 4.550780283380323
213 216 5.355214418506332
214 213 -5.536906033597122
214 214 1.5792541820699035
214 215 -4.365251533068881
214 216 4.248922917050826
215 213 0.8163977840673584
215 214 2.271905796357698
215 215 4.345319477712566
215 216 -2.5690898402266473
216 213 6.010455922508155
216 214 0.8751357407580231
216 215 -1.5385476110778014
216 216 -2.603274933602218
213 217 0.11571795652182659
214 218 0.28381521372142887
215 219 0.05846749586277088
216 220 0.2326554913579546
213 209 0.22877114069073753
213 212 0.10716103605022936
213 210 0.01134314437403473
214 212 0.20376706496680355
213 211 0.025458458277881058
215 212 0.10836692778308611
216 212 0.23839838883335557
217 217 4.613902970519825
217 218 -2.2556757229793467
217 219 5.458576022729271
217 220 -7.71315051211151
218 217 -5.211588242054176
218 218 -3.0791945704791632
218 219 2.7406151873863283
218 220 5.35119559561198
219 217 2.721557744548574
219 218 0.37328382187060427
219 219 -5.6352650113241785
219 220 3.8469007937757467
220 217 -0.6417796631514601
220 218 3.554344542995622
220 219 0.46426616891663863
220 220 -1.2952729701718995
217 221 0.1167128313976166
218 222 0.2303907615556401
219 223 0.07694432876621579
220 224 0.23287996009855064
217 213 0.11776403361669317
217 216 0.04680563862760144
217 214 0.18956873777006156
218 216 0.010951656934939312
217 215 0.18304895165108898
219 216 0.0022783855707999233
220 216 0.22624721495335304
221 221 4.748574978893599
221 222 -0.9546096299579885
221 223 0.70104926077702
221 224 -1.4047996196547503
222 221 -5.369106160745188
222 222 4.725088832635281
222 223 1.9923021813663635
222 224 -4.2652566785029435
223 221 3.121611758371623
223 222 1.7155181586268833
223 223 -7.2589610248666
223 224 2.4200211333226718
224 221 -3.2688748359538473
224 222 -3.4602058929195096
224 223 7.670965215112582
224 224 2.3480824687723194
221 225 0.11720749851927255
222 226 0.2676384136074004
223 227 0.12770588777375155
224 228 0.03101908320014931
221 217 0.2801388608215996
221 220 0.08840828823570887
221 218 0.1870961758469087
222 220 0.13681592512271837
221 219 0.13587280950246766
223 220 0.22340749677591615
224 220 0.24627523299615392
225 225 -0.22647016835423953
225 226 5.630943439098877
225 227 0.7855057276440162
225 228 -8.966354492329659
226 225 2.4387635511981105
226 226 -0.3334732064313047
226 227 -4.516642204829903
226 228 4.814817954302519
227 225 -4.127953822572645
227 226 -0.8830280992215804
227 227 5.014650967992272
227 228 4.150024328020443
228 225 3.895108303270124
228 226 -4.326343990571244
228 227 -0.4683483468785083
228 228 0.8846386118899914
225 229 0.16032531415824533
226 230 0.16493853495413116
227 231 0.10751808219060632
228 232 0.16984142046151451
225 221 0.0905723033326849
225 224 0.26863219868425886
225 222 0.22051719028531414
226 224 0.14592024927452238
225 223 0.28634933570821514
227 224 0.11831493726040114
228 224 0.06933071335119641
229 229 -3.1829257274007006
229 230 2.087408576901704
229 231 -3.9492313643429635
229 232 4.841632196845446
230 229 -2.347938141902237
230 230 -2.130793989940834
230 231 6.438918332515485
230 232 -0.7158876069114324
231 229 1.117858397851189
231 230 -5.136613815238073
231 231 3.7679902139665757
231 232 4.273650468041405
232 229 5.279736987950126
232 230 4.252024793573474
232 231 -3.7903100841054274
232 232 -5.614574971302414
229 233 0.013918923863021836
230 234 0.11933760920916667
231 235 0.16213875883294462
232 236 0.2551507102590786
229 225 0.27904643051321065
229 228 0.2339014478099945
229 226 0.0487929681463374
230 228 0.090052823487676
229 227 0.06557082882996057
231 228 0.17345535982423854
232 228 0.09122351364013685
233 233 -6.188528239337004
233 234 1.9136858220955997
233 235 -4.890705705528931
233 236 2.330947491778619
234 233 9.898473474322973
234 234 1.682787818732987
234 235 -1.8471585506514552
234 236 -0.9349640475603976
235 233 2.5228069695983746
235 234 -5.001817418868535
235 235 5.085568755481481
235 236 2.143944361325377
236 233 -2.50374490982102
236 234 2.196398365455825
236 235 2.061297515446943
236 236 -1.9745076671319497
233 237 0.2944337469079436
234 238 0.22329020079787054
235 239 0.06316982317863382
236 240 0.13528503913000042
233 229 0.0486569543107103
233 232 0.24009191019447068
233 230 0.24516574645208988
234 232 0.05084092531798796
233 231 0.23868896587908964
235 232 0.2116633377133547
236 232 0.23470250170610407
237 237 2.370977188905995
237 238 -1.6955677223098407
237 239 4.4628270943631065
237 240 -5.547339405052123
238 237 -0.631276467288819
238 238 -4.739488661845204
238 239 0.38424384796020816
238 240 7.444578144144509
239 237 -4.928775163196797
239 238 5.048581897699074
239 239 -0.882848058793819
239 240 1.8980177595488905
240 237 4.6784064087406945
240 238 2.9764630131619763
240 239 -1.789935941494796
240 240 -5.635809798578406
237 241 0.23643677282809972
238 242 0.24607245535573632
239 243 0.1857636064502144
240 244 0.2061382446433604
237 233 0.13286955055247554
237 236 0.011766343183474248
237 234 0.07263418180456659
238 236 0.00514584581919868
237 235 0.0597527052991178
239 236 0.15779923613604416
240 236 0.003614422153028662
241 241 0.6356977963894869
241 242 4.475668148617934
241 243 5.487781060710117
241 244 -4.058630466673043
242 241 3.453363475685608
242 242 -7.035284684173257
242 243 -4.688421943358215
242 244 2.6533972093214664
243 241 -1.0977575030783382
243 242 5.1549110842438814
243 243 -3.5830117927289686
243 244 -0.0839483871428968
244 241 -2.921269285472273
244 242 -1.0240267681143687
244 243 6.53277160979617
244 244 2.6727164246713415
241 245 0.17125474880197578
242 246 0.0031130309842880787
243 247 0.13649298744573743
244 248 0.21355692199907778
241 237 0.19764528087790612
241 240 0.13335611988784352
241 238 0.21533580452549142
242 240 0.11492267591663724
241 239 0.17865964312655716
243 240 0.06359961717454998
244 240 0.20981006611044015
245 245 -3.42993081133734
245 246 6.945385398221981
245 247 1.248156233343463
245 248 -2.629616632975186
246 245 -1.913761342934353
246 246 2.358023926157068
246 247 -3.395997391928702
246 248 4.542806856341049
247 245 0.6229830083130667
247 246 -3.6341289384762825
247 247 6.012559114246791
247 248 -0.059557358322734844
248 245 6.677974551846119
248 246 -5.743945662868757
248 247 -4.481130797249826
248 248 0.454348594168505
245 249 0.019240816477263577
246 250 0.03908498501255054
247 251 0.17466452277852618
248 252 0.01413532552759612
245 241 0.2934011496328116
245 244 0.14223752953155042
245 242 0.17492770794114293
246 244 0.21090576116475349
245 243 0.2766290022015564
247 244 0.22265934903080267
248 244 0.08003576600470767
249 249 -0.38835323858883536
249 250 -3.5613460028160184
249 251 2.5015538780004993
249 252 5.894219481433663
250 249 4.417504001175015
250 250 -5.024761630899041
250 251 4.425713486723273
250 252 -0.6594628875087302
251 249 0.7680691568876139
251 250 2.9558618022870013
251 251 -9.466291165356093
251 252 4.273010740621121
252 249 -1.6045571401854162
252 250 3.334224257754082
252 251 0.8521810475811032
252 252 -2.694561757624173
249 253 0.06989833692832599
250 254 0.1541564033903511
251 255 0.2754379134026384
252 256 0.13720218099743223
249 245 0.06957310503456217
249 248 0.09754354816516556
249 246 0.07072046641020249
250 248 0.20520497668050805
249 247 0.2976595073330517
251 248 0.12358719153804504
252 248 0.0065526446173478576
253 253 3.498772858500936
253 254 1.8155677255819027
253 255 -0.3651159281357643
253 256 -6.519530637513644
254 253 -6.1212763454628325
254 254 4.185866925503725
254 255 1.291584106512945
